ID	ValidFrom	ValidTo	From	To	Subtype	T_AMS	P_10	P_20	P_30	P_40	P_50	P_55	P_60	P_65	P_70	P_75	P_80	P_85	P_90	P_95	P_98	MutDate	ApprDate	GenDate	nr.obs
  74413	27-OCT-2013	29-MAR-2014	"AMS"	"YUL"	"332"  	   860	 445	 452	 459	 467	 473	 475	 478	 479	 483	 488	 492	 495	 504	 516	 531	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77920	26-OCT-2014	28-MAR-2015	"AMS"	"YUL"	"332"  	   860	 448	 455	 463	 468	 473	 477	 478	 481	 484	 488	 492	 497	 504	 515	 527	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76553	30-MAR-2014	25-OCT-2014	"AMS"	"YVR"	"332"  	   685	 579	 584	 587	 592	 596	 598	 600	 602	 604	 606	 609	 613	 618	 627	 637	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77944	26-OCT-2014	28-MAR-2015	"AMS"	"YVR"	"332"  	   740	 572	 578	 584	 588	 592	 594	 597	 598	 600	 604	 606	 610	 616	 626	 630	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74441	27-OCT-2013	29-MAR-2014	"AMS"	"YVR"	"332"  	   740	 577	 584	 589	 593	 598	 600	 602	 606	 609	 611	 613	 618	 625	 630	 635	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75759	30-MAR-2014	25-OCT-2014	"AMS"	"YYC"	"332"  	   630	 534	 539	 541	 544	 545	 546	 547	 548	 549	 552	 555	 557	 561	 570	 575	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77932	26-OCT-2014	28-MAR-2015	"AMS"	"YYC"	"332"  	   695	 536	 545	 549	 553	 557	 559	 562	 564	 566	 568	 571	 574	 580	 586	 593	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74427	27-OCT-2013	29-MAR-2014	"AMS"	"YYC"	"332"  	   695	 544	 549	 553	 555	 558	 560	 562	 563	 566	 568	 571	 574	 579	 583	 590	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76565	30-MAR-2014	25-OCT-2014	"AMS"	"YYZ"	"332"  	   455	 466	 473	 479	 483	 487	 490	 492	 493	 497	 500	 502	 507	 512	 520	 530	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74469	27-OCT-2013	29-MAR-2014	"AMS"	"YYZ"	"332"  	   745	 477	 485	 492	 497	 503	 505	 508	 512	 513	 518	 522	 526	 533	 541	 558	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77968	26-OCT-2014	28-MAR-2015	"AMS"	"YYZ"	"332"  	   745	 480	 488	 495	 500	 506	 508	 511	 513	 516	 519	 522	 528	 533	 540	 554	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76566	30-MAR-2014	25-OCT-2014	"AMS"	"YYZ"	"332"  	   950	 473	 480	 484	 489	 494	 496	 499	 502	 504	 508	 511	 515	 520	 528	 537	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76609	30-MAR-2014	25-OCT-2014	"ATL"	"AMS"	"332"  	   665	 488	 495	 500	 505	 509	 511	 514	 516	 520	 523	 525	 531	 537	 544	 554	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77866	26-OCT-2014	28-MAR-2015	"ATL"	"AMS"	"332"  	   720	 469	 475	 481	 487	 492	 495	 497	 500	 503	 506	 510	 515	 520	 527	 536	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74350	27-OCT-2013	29-MAR-2014	"ATL"	"AMS"	"332"  	   725	 477	 485	 490	 495	 499	 501	 503	 505	 509	 513	 517	 521	 526	 534	 551	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76616	30-MAR-2014	25-OCT-2014	"AUA"	"BON"	"332"  	   665	  47	  48	  50	  51	  52	  52	  53	  54	  55	  56	  56	  58	  61	  64	  71	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78142	26-OCT-2014	28-MAR-2015	"AUA"	"BON"	"332"  	   700	  47	  49	  50	  51	  52	  53	  54	  55	  55	  56	  58	  60	  62	  65	  70	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75639	27-OCT-2013	29-MAR-2014	"AUA"	"BON"	"332"  	   755	  47	  49	  50	  51	  54	  55	  55	  56	  58	  59	  61	  62	  64	  67	  73	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76623	30-MAR-2014	25-OCT-2014	"AUH"	"AMS"	"332"  	   300	 412	 417	 420	 422	 425	 426	 428	 430	 431	 434	 436	 438	 441	 446	 453	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74078	27-OCT-2013	29-MAR-2014	"AUH"	"AMS"	"332"  	   305	 429	 433	 436	 438	 440	 441	 442	 443	 444	 447	 448	 451	 454	 459	 469	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77600	26-OCT-2014	28-MAR-2015	"AUH"	"AMS"	"332"  	   305	 429	 433	 438	 441	 445	 446	 448	 449	 452	 453	 454	 457	 459	 464	 472	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76630	30-MAR-2014	25-OCT-2014	"AUH"	"BAH"	"332"  	   300	  64	  66	  68	  69	  70	  71	  72	  73	  74	  75	  76	  78	  80	  84	  89	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74065	27-OCT-2013	29-MAR-2014	"AUH"	"BAH"	"332"  	   575	  65	  68	  70	  71	  72	  73	  73	  74	  75	  76	  77	  78	  79	  85	  86	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77594	26-OCT-2014	28-MAR-2015	"AUH"	"BAH"	"332"  	   585	  66	  68	  70	  72	  73	  73	  74	  75	  76	  77	  78	  79	  81	  84	  89	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77660	26-OCT-2014	28-MAR-2015	"AUH"	"MCT"	"332"  	   250	  58	  60	  61	  62	  62	  63	  64	  65	  66	  67	  68	  68	  69	  71	  73	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74085	27-OCT-2013	29-MAR-2014	"BAH"	"AUH"	"332"  	   305	  64	  66	  67	  69	  69	  70	  71	  72	  72	  73	  74	  75	  78	  81	 110	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77606	26-OCT-2014	28-MAR-2015	"BAH"	"AUH"	"332"  	   305	  65	  67	  68	  70	  71	  72	  73	  73	  74	  75	  77	  78	  80	  84	  96	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75761	30-MAR-2014	25-OCT-2014	"BAH"	"AUH"	"332"  	   630	  67	  68	  69	  70	  71	  72	  73	  74	  75	  76	  77	  78	  79	  82	  86	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77654	26-OCT-2014	28-MAR-2015	"BAH"	"KWI"	"332"  	   250	  64	  66	  67	  70	  72	  73	  73	  76	  76	  77	  79	  80	  80	  84	  85	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74710	27-OCT-2013	29-MAR-2014	"BKK"	"AMS"	"332"  	   860	 743	 751	 756	 762	 767	 770	 772	 774	 776	 780	 784	 788	 794	 806	 816	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74711	27-OCT-2013	29-MAR-2014	"BKK"	"AMS"	"332"  	   865	 743	 751	 756	 762	 767	 770	 772	 774	 776	 780	 784	 788	 794	 806	 816	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78328	26-OCT-2014	28-MAR-2015	"BKK"	"AMS"	"332"  	  1035	 734	 740	 746	 750	 756	 759	 761	 763	 765	 768	 772	 775	 781	 791	 801	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74688	27-OCT-2013	29-MAR-2014	"BKK"	"AMS"	"332"  	  1045	 734	 740	 746	 750	 754	 758	 761	 763	 765	 767	 769	 774	 777	 783	 797	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78329	26-OCT-2014	28-MAR-2015	"BKK"	"AMS"	"332"  	  1045	 734	 740	 746	 750	 756	 759	 761	 763	 765	 768	 772	 775	 781	 791	 801	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75764	30-MAR-2014	25-OCT-2014	"BON"	"AMS"	"332"  	   540	 547	 552	 556	 560	 562	 564	 566	 567	 568	 571	 576	 579	 582	 588	 596	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78148	26-OCT-2014	28-MAR-2015	"BON"	"AMS"	"332"  	   590	 532	 542	 547	 551	 555	 557	 559	 561	 566	 568	 570	 574	 578	 587	 596	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75646	27-OCT-2013	29-MAR-2014	"BON"	"AMS"	"332"  	   590	 537	 543	 549	 554	 558	 561	 564	 567	 568	 572	 575	 577	 581	 591	 598	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78149	26-OCT-2014	28-MAR-2015	"BON"	"AMS"	"332"  	   630	 532	 542	 547	 551	 555	 557	 559	 561	 566	 568	 570	 574	 578	 587	 596	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75647	27-OCT-2013	29-MAR-2014	"BON"	"AMS"	"332"  	   685	 537	 543	 549	 554	 558	 561	 564	 567	 568	 572	 575	 577	 581	 591	 598	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76715	30-MAR-2014	25-OCT-2014	"CAI"	"AMS"	"332"  	   365	 275	 278	 281	 284	 288	 289	 290	 291	 293	 295	 296	 299	 301	 305	 315	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77726	26-OCT-2014	28-MAR-2015	"CAI"	"AMS"	"332"  	   420	 282	 285	 288	 291	 294	 296	 298	 299	 301	 302	 304	 306	 308	 314	 322	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74189	27-OCT-2013	29-MAR-2014	"CAI"	"AMS"	"332"  	   420	 284	 286	 290	 292	 296	 297	 298	 300	 302	 303	 305	 308	 313	 318	 337	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76740	30-MAR-2014	25-OCT-2014	"CGK"	"KUL"	"332"  	  1165	 124	 128	 130	 133	 136	 137	 139	 141	 143	 146	 149	 152	 160	 173	 189	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74575	27-OCT-2013	29-MAR-2014	"CGK"	"KUL"	"332"  	  1190	 120	 123	 126	 128	 130	 131	 132	 133	 135	 136	 138	 140	 142	 146	 154	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78220	26-OCT-2014	28-MAR-2015	"CGK"	"KUL"	"332"  	  1190	 124	 127	 130	 132	 135	 136	 138	 140	 142	 143	 146	 150	 156	 171	 189	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76764	30-MAR-2014	25-OCT-2014	"CPT"	"AMS"	"332"  	   530	 707	 712	 716	 720	 723	 724	 726	 729	 730	 732	 734	 736	 739	 745	 750	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77818	26-OCT-2014	28-MAR-2015	"CPT"	"AMS"	"332"  	   605	 708	 714	 718	 721	 724	 727	 729	 730	 732	 734	 736	 740	 744	 752	 759	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74294	27-OCT-2013	29-MAR-2014	"CPT"	"AMS"	"332"  	   605	 708	 714	 718	 722	 725	 728	 729	 731	 733	 735	 737	 740	 745	 751	 759	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76769	30-MAR-2014	25-OCT-2014	"CTU"	"AMS"	"332"  	  1005	 640	 648	 657	 662	 668	 671	 674	 677	 680	 686	 694	 700	 709	 729	 757	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74772	27-OCT-2013	29-MAR-2014	"CTU"	"AMS"	"332"  	  1090	 655	 662	 671	 677	 682	 685	 688	 690	 693	 696	 699	 704	 714	 722	 733	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78370	26-OCT-2014	28-MAR-2015	"CTU"	"AMS"	"332"  	  1090	 658	 664	 668	 673	 680	 683	 686	 688	 691	 694	 698	 699	 705	 722	 749	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76781	30-MAR-2014	25-OCT-2014	"CUR"	"AMS"	"332"  	   300	 552	 560	 565	 569	 574	 575	 577	 579	 580	 583	 585	 588	 592	 599	 606	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  75660	27-OCT-2013	29-MAR-2014	"CUR"	"AMS"	"332"  	   355	 539	 549	 554	 559	 563	 566	 568	 571	 573	 576	 580	 585	 590	 596	 604	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78070	26-OCT-2014	28-MAR-2015	"CUR"	"AMS"	"332"  	   355	 540	 548	 553	 558	 562	 564	 567	 569	 572	 576	 580	 584	 588	 593	 603	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75661	27-OCT-2013	29-MAR-2014	"CUR"	"AMS"	"332"  	   375	 539	 549	 554	 559	 563	 566	 568	 571	 573	 576	 580	 585	 590	 596	 604	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75674	27-OCT-2013	29-MAR-2014	"CUR"	"BON"	"332"  	   375	  33	  36	  39	  41	  42	  44	  44	  44	  45	  45	  46	  46	  49	  53	  55	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78124	26-OCT-2014	28-MAR-2015	"CUR"	"BON"	"332"  	   600	  33	  34	  35	  37	  39	  40	  41	  42	  43	  44	  45	  45	  46	  49	  53	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76788	30-MAR-2014	25-OCT-2014	"DAR"	"AMS"	"332"  	   315	 549	 554	 559	 561	 564	 566	 568	 569	 571	 573	 574	 577	 581	 588	 596	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77750	26-OCT-2014	28-MAR-2015	"DAR"	"AMS"	"332"  	   395	 557	 562	 566	 569	 574	 576	 578	 579	 581	 583	 586	 589	 594	 605	 616	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74217	27-OCT-2013	29-MAR-2014	"DAR"	"AMS"	"332"  	   395	 561	 566	 571	 574	 578	 580	 581	 583	 584	 586	 588	 591	 598	 606	 617	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  75767	30-MAR-2014	25-OCT-2014	"DEL"	"AMS"	"332"  	   365	 508	 511	 512	 513	 514	 515	 516	 517	 518	 520	 523	 526	 530	 538	 543	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74674	27-OCT-2013	29-MAR-2014	"DEL"	"AMS"	"332"  	   390	 526	 532	 537	 541	 545	 547	 549	 552	 554	 558	 562	 565	 570	 577	 598	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78310	26-OCT-2014	28-MAR-2015	"DEL"	"AMS"	"332"  	   390	 526	 532	 537	 542	 546	 549	 551	 554	 557	 559	 563	 566	 571	 576	 598	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75769	30-MAR-2014	25-OCT-2014	"DFW"	"AMS"	"332"  	   365	 540	 547	 550	 554	 558	 561	 562	 564	 565	 567	 570	 574	 579	 586	 593	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76805	30-MAR-2014	25-OCT-2014	"DMM"	"AMS"	"332"  	   240	 378	 383	 387	 390	 393	 394	 395	 397	 398	 400	 402	 405	 410	 415	 420	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74008	27-OCT-2013	29-MAR-2014	"DMM"	"AMS"	"332"  	   300	 390	 395	 396	 399	 400	 402	 403	 404	 406	 407	 410	 412	 415	 422	 428	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77552	26-OCT-2014	28-MAR-2015	"DMM"	"AMS"	"332"  	   300	 392	 397	 400	 403	 406	 408	 409	 411	 412	 414	 416	 419	 421	 427	 433	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74092	27-OCT-2013	29-MAR-2014	"DMM"	"DOH"	"332"  	   305	  56	  58	  60	  62	  64	  64	  65	  66	  68	  70	  71	  73	  75	  79	  86	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77612	26-OCT-2014	28-MAR-2015	"DMM"	"DOH"	"332"  	   305	  58	  59	  61	  62	  64	  64	  65	  67	  68	  70	  71	  73	  74	  79	  85	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76812	30-MAR-2014	25-OCT-2014	"DMM"	"KWI"	"332"  	   240	  59	  61	  63	  65	  67	  68	  69	  70	  71	  72	  73	  75	  77	  81	  84	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77534	26-OCT-2014	28-MAR-2015	"DMM"	"KWI"	"332"  	   815	  58	  60	  62	  65	  66	  67	  69	  69	  70	  71	  72	  72	  74	  76	  81	08-APR-2014	10-APR-2014	10-APR-2014	     .
  73987	27-OCT-2013	29-MAR-2014	"DMM"	"KWI"	"332"  	   815	  60	  61	  64	  66	  67	  67	  69	  69	  70	  71	  73	  74	  75	  78	  85	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76819	30-MAR-2014	25-OCT-2014	"DOH"	"AMS"	"332"  	   225	 392	 397	 402	 404	 406	 407	 409	 410	 412	 414	 415	 417	 420	 425	 429	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77636	26-OCT-2014	28-MAR-2015	"DOH"	"AMS"	"332"  	   250	 406	 410	 414	 418	 422	 424	 425	 427	 429	 431	 432	 435	 438	 445	 448	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74120	27-OCT-2013	29-MAR-2014	"DOH"	"AMS"	"332"  	   295	 407	 412	 416	 419	 422	 424	 425	 426	 427	 430	 432	 433	 438	 442	 448	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74099	27-OCT-2013	29-MAR-2014	"DOH"	"DMM"	"332"  	   305	  52	  53	  54	  56	  57	  58	  59	  60	  61	  62	  63	  65	  68	  72	  78	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77618	26-OCT-2014	28-MAR-2015	"DOH"	"DMM"	"332"  	   305	  53	  54	  56	  57	  58	  59	  60	  61	  61	  62	  64	  65	  68	  70	  79	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76826	30-MAR-2014	25-OCT-2014	"DOH"	"MCT"	"332"  	   225	  80	  82	  83	  85	  87	  87	  88	  89	  90	  91	  92	  94	  96	  99	 101	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77630	26-OCT-2014	28-MAR-2015	"DOH"	"MCT"	"332"  	   540	  76	  78	  79	  81	  82	  83	  84	  85	  86	  87	  88	  89	  91	  95	  99	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74113	27-OCT-2013	29-MAR-2014	"DOH"	"MCT"	"332"  	   570	  77	  78	  80	  81	  83	  83	  84	  86	  86	  87	  88	  91	  91	  95	  98	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76833	30-MAR-2014	25-OCT-2014	"DPS"	"SIN"	"332"  	   225	 154	 156	 158	 159	 161	 161	 163	 164	 164	 165	 167	 168	 169	 173	 177	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74603	27-OCT-2013	29-MAR-2014	"DPS"	"SIN"	"332"  	  1200	 150	 153	 154	 156	 157	 158	 159	 161	 162	 162	 164	 165	 167	 169	 175	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78244	26-OCT-2014	28-MAR-2015	"DPS"	"SIN"	"332"  	  1200	 152	 154	 156	 157	 159	 160	 162	 162	 163	 164	 166	 167	 170	 174	 182	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76839	30-MAR-2014	25-OCT-2014	"DXB"	"AMS"	"332"  	   240	 417	 422	 425	 429	 432	 434	 435	 437	 439	 441	 443	 447	 448	 454	 462	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74029	27-OCT-2013	29-MAR-2014	"DXB"	"AMS"	"332"  	   315	 435	 441	 445	 448	 451	 453	 455	 457	 459	 460	 463	 465	 468	 474	 484	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77570	26-OCT-2014	28-MAR-2015	"DXB"	"AMS"	"332"  	   315	 437	 443	 447	 450	 454	 456	 458	 460	 461	 464	 466	 468	 473	 478	 484	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74043	27-OCT-2013	29-MAR-2014	"DXB"	"AMS"	"332"  	   665	 428	 436	 440	 444	 447	 448	 450	 452	 455	 457	 458	 463	 470	 479	 493	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77582	26-OCT-2014	28-MAR-2015	"DXB"	"AMS"	"332"  	   665	 432	 440	 444	 448	 451	 453	 455	 457	 458	 461	 463	 466	 473	 480	 493	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76846	30-MAR-2014	25-OCT-2014	"EBB"	"AMS"	"332"  	   295	 484	 490	 494	 498	 501	 503	 505	 506	 508	 510	 513	 516	 520	 525	 529	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77708	26-OCT-2014	28-MAR-2015	"EBB"	"AMS"	"332"  	   295	 494	 500	 503	 507	 510	 512	 513	 514	 516	 518	 521	 525	 527	 534	 546	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74168	27-OCT-2013	29-MAR-2014	"EBB"	"AMS"	"332"  	   295	 496	 502	 505	 507	 509	 510	 512	 513	 515	 518	 520	 522	 525	 533	 541	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77992	26-OCT-2014	28-MAR-2015	"EZE"	"AMS"	"332"  	   555	 822	 826	 827	 829	 829	 830	 830	 832	 834	 836	 844	 846	 847	 849	 863	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74504	27-OCT-2013	29-MAR-2014	"EZE"	"AMS"	"332"  	   880	 797	 805	 811	 816	 821	 823	 825	 828	 831	 834	 836	 840	 846	 853	 859	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78022	26-OCT-2014	28-MAR-2015	"EZE"	"AMS"	"332"  	   880	 797	 805	 812	 817	 823	 824	 827	 831	 833	 834	 838	 844	 847	 853	 859	08-APR-2014	10-APR-2014	10-APR-2014	     .
  77986	26-OCT-2014	28-MAR-2015	"EZE"	"SCL"	"332"  	  1195	 129	 135	 136	 137	 138	 141	 142	 142	 144	 146	 147	 151	 152	 158	 164	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76880	30-MAR-2014	25-OCT-2014	"FUK"	"AMS"	"332"  	   790	 723	 726	 729	 735	 741	 746	 749	 754	 757	 759	 764	 768	 783	 791	 797	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78298	26-OCT-2014	28-MAR-2015	"FUK"	"AMS"	"332"  	   865	 745	 752	 758	 762	 769	 773	 774	 775	 777	 778	 783	 786	 791	 795	 802	08-APR-2014	10-APR-2014	10-APR-2014	     .
  78010	26-OCT-2014	28-MAR-2015	"GIG"	"AMS"	"332"  	   680	 685	 691	 696	 702	 708	 710	 713	 714	 718	 721	 724	 728	 731	 738	 752	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74490	27-OCT-2013	29-MAR-2014	"GIG"	"AMS"	"332"  	   680	 685	 692	 697	 703	 710	 711	 713	 715	 719	 720	 724	 728	 734	 745	 759	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  74526	27-OCT-2013	29-MAR-2014	"GRU"	"AMS"	"332"  	   650	 690	 697	 703	 709	 714	 717	 720	 722	 725	 727	 729	 734	 736	 743	 755	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78178	26-OCT-2014	28-MAR-2015	"GRU"	"AMS"	"332"  	   650	 693	 700	 706	 712	 717	 720	 722	 724	 726	 728	 731	 734	 737	 747	 755	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76911	30-MAR-2014	25-OCT-2014	"GYE"	"AMS"	"332"  	   665	 698	 702	 706	 710	 713	 714	 716	 717	 720	 723	 726	 728	 731	 736	 743	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  72764	27-OCT-2013	29-MAR-2014	"GYE"	"AMS"	"332"  	   750	 674	 682	 689	 696	 701	 703	 706	 707	 710	 714	 716	 719	 725	 729	 736	08-MAY-2013	02-MAY-2013	10-APR-2014	     .
  78100	26-OCT-2014	28-MAR-2015	"GYE"	"AMS"	"332"  	   765	 671	 679	 685	 691	 695	 699	 701	 703	 705	 706	 710	 714	 719	 725	 731	08-APR-2014	10-APR-2014	10-APR-2014	     .
  76926	30-MAR-2014	25-OCT-2014	"HAV"	"AMS"	"332"  	   390	 547	 556	 561	 567	 572	 575	 577	 580	 581	 585	 587	 591	 595	 604	 617	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  78058	26-OCT-2014	28-MAR-2015	"HAV"	"AMS"	"332"  	   480	 519	 530	 537	 545	 550	 553	 556	 560	 562	 565	 568	 573	 579	 601	 617	08-APR-2014	10-APR-2014	10-APR-2014	     .
  75688	27-OCT-2013	29-MAR-2014	"HAV"	"AMS"	"332"  	   480	 539	 545	 552	 557	 561	 565	 567	 569	 574	 578	 589	 590	 602	 617	 624	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76942	30-MAR-2014	25-OCT-2014	"HGH"	"AMS"	"332"  	  1020	 706	 717	 725	 733	 739	 744	 747	 752	 758	 764	 769	 775	 782	 790	 812	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  74730	27-OCT-2013	29-MAR-2014	"HGH"	"AMS"	"332"  	  1025	 726	 739	 747	 756	 761	 765	 768	 771	 776	 780	 782	 787	 793	 802	 824	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  78346	26-OCT-2014	28-MAR-2015	"HGH"	"AMS"	"332"  	  1025	 732	 744	 751	 758	 763	 766	 768	 771	 775	 779	 782	 786	 792	 800	 813	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74758	27-OCT-2013	29-MAR-2014	"HKG"	"AMS"	"332"  	  1085	 761	 769	 774	 779	 784	 787	 790	 791	 794	 796	 800	 805	 810	 819	 825	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  77684	26-OCT-2014	28-MAR-2015	"HRE"	"LUN"	"332"  	   565	  61	  62	  63	  65	  66	  67	  67	  68	  68	  69	  70	  71	  72	  74	  79	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74147	27-OCT-2013	29-MAR-2014	"HRE"	"LUN"	"332"  	   565	  61	  62	  63	  65	  67	  68	  68	  68	  69	  69	  71	  72	  74	  76	  79	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76949	30-MAR-2014	25-OCT-2014	"HRE"	"LUN"	"332"  	  1020	  61	  62	  64	  65	  66	  67	  67	  68	  68	  69	  70	  71	  73	  75	  77	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  76956	30-MAR-2014	25-OCT-2014	"IAD"	"AMS"	"332"  	   335	 437	 445	 451	 454	 459	 461	 463	 466	 469	 471	 475	 480	 488	 507	 531	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77902	26-OCT-2014	28-MAR-2015	"IAD"	"AMS"	"332"  	   390	 422	 431	 438	 443	 447	 449	 451	 454	 457	 460	 463	 465	 471	 480	 497	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74392	27-OCT-2013	29-MAR-2014	"IAD"	"AMS"	"332"  	   405	 428	 438	 444	 448	 453	 455	 458	 460	 462	 464	 467	 471	 478	 490	 503	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
  76963	30-MAR-2014	25-OCT-2014	"IAH"	"AMS"	"332"  	   330	 556	 564	 569	 574	 580	 583	 586	 589	 591	 595	 599	 604	 610	 620	 637	08-OCT-2013	04-OCT-2013	10-APR-2014	     .
  77914	26-OCT-2014	28-MAR-2015	"IAH"	"AMS"	"332"  	   400	 541	 550	 556	 562	 567	 570	 573	 576	 579	 583	 587	 592	 599	 608	 616	08-APR-2014	10-APR-2014	10-APR-2014	     .
  74406	27-OCT-2013	29-MAR-2014	"IAH"	"AMS"	"332"  	   400	 551	 559	 566	 572	 578	 581	 584	 587	 589	 593	 597	 601	 605	 615	 622	05-AUG-2013	02-AUG-2013	10-APR-2014	     .
